,name,numberOfCrosses,crosses,pd
102,5_1,5,"[X(1,10,2,11), X(3,14,4,15), X(6,7,7,8), X(8,6,9,5), X(9,18,10,1), X(11,2,12,3), X(13,12,14,13), X(15,4,16,5), X(17,16,18,17)]","array([[ 0,  0,  0,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  0,  0,  0,  0,  0],
       [ 0,  9,  9,  9, 11, 11, 11, 11,  0,  0, 15, 15, 15, 15,  0,  0,  9,  0,  0,  8,  8,  8],
       [18, -1,  1,  1, -2,  2,  2, -1,  3,  3, -2,  4,  4, -1,  5,  5, -1,  6,  6, -2,  7,  8],
       [18, 10, 10, 10, 10,  0,  0, 12,  0,  0, 14,  0,  0, 16,  0,  0,  8,  0,  0,  7,  7,  8],
       [18,  0,  0,  0,  0,  0,  0, 12,  0,  0, 14,  0,  0, 16,  0,  0,  8,  8,  8,  8,  8,  8],
       [18, 18, 18, 18, 18, 18, 14, -2, 13,  0, 14,  0, 18, -2, 17,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0, 18, 14, 13, 13,  0, 14,  0, 18, 17, 17,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0, 18, 14, 14, 14, 14, 14,  0, 18,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0, 18, 18, 18, 18, 18, 18, 18, 18,  0,  0,  0,  0,  0,  0,  0,  0,  0]])"
103,5_1,5,"[X(1,12,2,13), X(3,16,4,17), X(4,16,5,15), X(5,14,6,15), X(7,18,8,1), X(9,8,10,9), X(10,11,11,12), X(13,2,14,3), X(17,6,18,7)]","array([[ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18],
       [ 0,  0,  0,  0,  0, 18, 18, 18, 18, 18, 18, 18, 18, 18,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7, 18],
       [ 0,  0,  0, 18, 18, 18,  7,  7,  7,  7,  7,  7,  7,  7,  7, 17, 17, 17, 17, 17, 17, 17, 17,  7, 18],
       [ 0,  0,  0, 18,  7,  7,  7, 13, 13, 13, 13,  0,  0, 17, 17, 17, 15, 15, 15, 15,  0,  0, 17,  7, 18],
       [ 0,  0,  0, 18, -1,  1,  1, -2,  2,  2, -1,  3,  3, -2,  4,  4, -2,  5,  5, -2,  6,  6, -1,  7, 18],
       [ 0,  0,  0,  0,  8,  0,  0, 12,  0,  0, 14, 14, 14, 16, 16, 16, 16,  0,  0, 14,  0,  0, 18, 18, 18],
       [11, 11,  0,  0,  8,  0,  0, 12,  0,  0,  0,  0, 14, 14, 14, 14, 14, 14, 14, 14,  0,  0,  0,  0,  0],
       [11, -2, 10, 10, -2,  9,  0, 12,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0, 12,  0,  0,  9,  9,  0, 12,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0, 12, 12, 12, 12, 12, 12, 12,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0]])"
104,5_1,5,"[X(1,8,18,7), X(2,11,3,12), X(4,3,5,4), X(6,17,7,18), X(9,9,10,8), X(10,1,11,2), X(12,5,13,6), X(13,16,14,17), X(15,15,16,14)]","array([[ 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18],
       [ 0, 18,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7, 18],
       [ 0, 18, -1, 17, 17, 17,  0,  0,  0,  0,  0,  0,  0,  7, 18],
       [ 0,  0,  6,  0,  0, 17,  0,  0,  0,  0,  0,  0,  0,  7, 18],
       [ 0,  0,  6,  0,  0, 17,  0,  0, 16, 16, 16,  0,  0,  7, 18],
       [ 0, 12, -2, 13, 13, -2, 14, 14, -1, 15, 16,  0,  0,  7, 18],
       [ 0, 12,  5,  0,  0, 16,  0,  0, 15, 15, 16,  0,  0,  7, 18],
       [ 0, 12,  5,  0,  0, 16, 16, 16, 16, 16, 16,  0,  0,  7, 18],
       [12, 12,  5,  0,  0, 11, 11, 11, 11,  0,  0,  0,  0,  7, 18],
       [12,  4, -1,  3,  3, -2,  2,  2, -1,  1,  1,  1,  1, -2, 18],
       [12,  4,  4,  0,  0, 12,  0,  0, 10, 10, 10, 10,  0,  8,  0],
       [12, 12, 12, 12, 12, 12,  0,  0,  0,  0,  0, 10,  0,  8,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 10,  0,  8,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 10,  9, -2, 10],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 10,  9,  9, 10],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 10, 10, 10, 10]])"
105,5_1,5,"[X(1,12,2,13), X(2,4,3,3), X(4,15,5,16), X(5,6,6,7), X(9,18,10,1), X(11,11,12,10), X(13,8,14,9), X(14,17,15,18), X(16,7,17,8)]","array([[ 0,  0,  0,  0,  0,  0,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9],
       [ 0,  0,  0,  0,  9,  9,  9, 13, 13, 13, 13, 13, 13, 13, 13,  9],
       [ 0,  0,  9,  9,  9, 13, 13, 13,  3,  3,  0,  0,  0,  0, 13,  9],
       [ 0, 18, -1,  1,  1, -2,  2,  2, -2,  3,  0,  0,  0,  0, 13,  9],
       [ 0, 18, 10,  0,  0, 12,  0,  0,  4,  0,  0,  0,  0,  0, 13,  9],
       [18, 18, 10,  0,  0, 12,  0,  0,  4,  0,  0,  0,  0,  0, 13,  9],
       [18, 11, -2, 12, 12, 12,  0, 15, -1, 16, 16, 16,  0,  0, 13,  9],
       [18, 11, 11,  0,  0,  0,  0, 15,  5,  0,  0, 16,  0,  0, 13,  9],
       [18,  0,  0,  0,  0,  0, 15, 15,  5,  0,  0, 16,  0,  0, 13,  9],
       [18,  0,  0,  0,  0,  0, 15,  6, -1,  7,  7, -1,  8,  8, -1,  9],
       [18,  0,  0,  0,  0,  0, 15,  6,  6,  0,  0, 17, 17, 17, 14,  0],
       [18,  0,  0,  0,  0,  0, 15,  0,  0,  0,  0,  0,  0, 17, 14,  0],
       [18, 18, 18, 18, 18, 18, 15,  0,  0,  0,  0,  0,  0, 17, -1, 18],
       [ 0,  0,  0,  0,  0, 18, 15, 15, 15, 15, 15, 15, 15, 15, 15, 18],
       [ 0,  0,  0,  0,  0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]])"
106,5_1,5,"[X(1,16,20,15), X(1,9,2,8), X(2,7,3,8), X(4,6,5,5), X(6,4,7,3), X(11,18,12,19), X(13,10,14,11), X(14,17,15,18), X(16,9,17,10), X(19,12,20,13)]","array([[ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 13, 13, 13,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 13, 19, -2, 20, 20, 20, 20,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 13, 19, 12,  0,  0,  0, 20,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 13, 19, 12,  0,  0,  0, 20,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 13, 19, -1, 18, 18, 18, 20,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 13,  0, 11,  0,  0, 18, 20,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 13,  0, 11,  0,  0, 18, 20, 20],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 13, 13, -2, 14, 14, -2, 15, 20],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 10,  0,  0, 17, 15, 20],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 10,  0,  0, 17, 15, 20],
       [16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, -2, 17, 17, 17, 15, 20],
       [16,  0,  0,  7,  7,  7,  7,  7,  7,  0,  0,  0,  0,  9,  0,  0,  0, 15, 20],
       [16,  0,  7,  7,  6,  6,  6,  6,  7,  7,  7,  0,  0,  9,  0,  0, 15, 15, 20],
       [16,  0,  7,  5, -2,  4,  4, -1,  3,  3, -2,  2,  2, -2,  1,  1, -2, 20, 20],
       [16,  0,  7,  5,  5,  0,  0,  7,  0,  0,  8,  8,  8,  8,  0,  0, 16,  0,  0],
       [16,  0,  7,  7,  7,  7,  7,  7,  0,  0,  0,  0,  0,  0,  0,  0, 16,  0,  0],
       [16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16,  0,  0]])"
107,5_1,5,"[X(3,2,4,3), X(4,9,5,10), X(5,14,6,1), X(7,12,8,13), X(10,1,11,2), X(11,6,12,7), X(13,8,14,9)]","array([[ 5,  5,  5,  5,  5,  5,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 5, 10, 10, 10, 10,  5,  5,  5,  0,  0,  0,  0,  0,  0],
       [ 5, 10,  3,  3, 10, 10, 10,  5,  0,  0,  0,  0,  0,  0],
       [ 5, 10,  3, -2,  4,  4, -2,  5,  0,  0,  0,  0,  0,  0],
       [ 5, 10,  0,  2,  0,  0,  9,  9,  9,  9,  9,  9,  9,  9],
       [ 5, 10,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  0,  9],
       [ 5, 10, 10, -2, 11, 11, 11,  0,  0,  0,  0,  0,  0,  9],
       [ 5,  0,  0,  1,  0,  0, 11,  0,  0,  0,  0,  0,  0,  9],
       [ 5,  0,  0,  1,  0,  0, 11,  0,  0, 13, 13, 13, 13,  9],
       [ 5,  5,  5, -2,  6,  6, -1,  7,  7, -2,  8,  8, -1,  9],
       [ 0,  0,  0, 14, 14, 14, 12, 12, 12, 12,  0,  0, 14,  0],
       [ 0,  0,  0,  0,  0, 14, 14, 14, 14, 14, 14, 14, 14,  0]])"
108,5_1,5,"[X(1,10,2,11), X(3,16,4,17), X(4,16,5,15), X(7,14,8,15), X(9,18,10,1), X(11,2,12,3), X(12,6,13,5), X(13,6,14,7), X(17,8,18,9)]","array([[ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  9,  9,  9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17,  9],
       [ 0,  0,  0,  9,  9,  9,  9,  9,  9,  9,  9,  9, 17, 17, 17, 15, 15, 15, 15, 15, 15, 15, 15,  0,  0, 17,  9],
       [ 0,  9,  9,  9, 11, 11, 11, 11,  0,  0, 17, 17, 17, 15, 15, 15, 13, 13, 13, 13,  0,  0, 15,  0,  0, 17,  9],
       [18, -1,  1,  1, -2,  2,  2, -1,  3,  3, -2,  4,  4, -2,  5,  5, -1,  6,  6, -1,  7,  7, -2,  8,  8, -1,  9],
       [18, 10, 10, 10, 10,  0,  0, 12, 12, 12, 16, 16, 16, 16,  0,  0, 12,  0,  0, 14, 14, 14, 14,  0,  0, 18,  0],
       [18, 18, 18, 18, 18, 18, 18, 18, 18, 12, 12, 12, 12, 12, 12, 12, 12,  0,  0,  0,  0,  0,  0,  0,  0, 18,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18,  0]])"
109,5_1,5,"[X(1,14,2,15), X(7,16,8,17), X(9,18,10,1), X(10,6,11,5), X(11,4,12,5), X(12,4,13,3), X(13,2,14,3), X(15,6,16,7), X(17,8,18,9)]","array([[ 0,  0,  0,  0,  0,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9],
       [ 0,  0,  0,  9,  9,  9, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15,  0,  0,  0,  0,  0,  0,  9],
       [ 0,  9,  9,  9, 15, 15, 15, 13, 13, 13, 13,  0,  0, 11, 11, 11, 11,  0,  0, 15,  0,  0, 17, 17, 17, 17,  9],
       [18, -1,  1,  1, -2,  2,  2, -1,  3,  3, -1,  4,  4, -1,  5,  5, -1,  6,  6, -1,  7,  7, -2,  8,  8, -1,  9],
       [18, 10, 10, 10, 14, 14, 14, 14,  0,  0, 12, 12, 12, 12,  0,  0, 10,  0,  0, 16, 16, 16, 16,  0,  0, 18,  0],
       [18, 18, 18, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10,  0,  0,  0,  0,  0,  0,  0,  0, 18,  0],
       [ 0,  0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18,  0]])"
110,5_1,5,"[X(3,5,4,4), X(5,3,6,2), X(6,1,7,2), X(7,14,8,15), X(9,20,10,1), X(10,17,11,18), X(11,12,12,13), X(15,8,16,9), X(16,19,17,20), X(18,13,19,14)]","array([[ 9,  9,  9,  9,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 9,  4,  4,  0,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 9,  4, -1,  5,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 9,  0,  3,  5,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 9,  0,  3,  5,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 9,  6, -2,  5,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 9,  6,  2,  0,  9,  9,  9,  9,  9,  9,  0,  0,  0,  0],
       [ 9,  6,  2,  0,  0, 15, 15, 15, 15,  9,  0,  0,  0,  0],
       [ 9,  6, -2,  7,  7, -2,  8,  8, -1,  9,  0,  0,  0,  0],
       [ 9,  0,  1,  0,  0, 14, 14, 14, 16, 16, 16, 16, 16, 16],
       [ 9,  0,  1,  0,  0,  0,  0, 14, 14, 14, 14, 14, 14, 16],
       [ 9,  0,  1,  0,  0,  0,  0, 18, 18, 18, 18, 18, 14, 16],
       [ 9,  0,  1,  0,  0, 18, 18, 18, 13, 13, 13, 18, 14, 16],
       [ 9,  9, -2, 10, 10, -2, 11, 11, -2, 12, 13, 18, 14, 16],
       [ 0,  0, 20, 20, 20, 17,  0,  0, 12, 12, 13, 18, 14, 16],
       [ 0,  0,  0,  0, 20, 17,  0,  0, 13, 13, 13, 18, 14, 16],
       [ 0,  0,  0,  0, 20, -1, 19, 19, -2, 18, 18, 18, 14, 16],
       [ 0,  0,  0,  0,  0, 16,  0,  0, 14, 14, 14, 14, 14, 16],
       [ 0,  0,  0,  0,  0, 16, 16, 16, 16, 16, 16, 16, 16, 16]])"
111,5_1,5,"[X(1,12,2,13), X(3,2,4,3), X(4,5,5,6), X(7,16,8,17), X(11,20,12,1), X(13,6,14,7), X(15,14,16,15), X(17,10,18,11), X(18,10,19,9), X(19,8,20,9)]","array([[ 0,  0,  0,  0,  0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11],
       [ 0,  0,  0, 11, 11, 11, 13, 13, 13, 13, 13,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 11],
       [ 0, 11, 11, 11, 13, 13, 13,  3,  3,  0, 13,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 11],
       [20, -1,  1,  1, -2,  2,  2, -1,  3,  0, 13,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 11],
       [20, 12, 12, 12, 12,  0,  0,  4,  0,  0, 13,  0,  0,  0,  0, 17, 17, 17, 17, 17, 17, 17, 17, 11],
       [20,  0,  0,  0,  0,  0,  0,  4,  0,  0, 13,  0,  0, 17, 17, 17, 19, 19, 19, 19,  0,  0, 17, 11],
       [20,  0,  0,  0,  0,  0,  5, -1,  6,  6, -1,  7,  7, -2,  8,  8, -1,  9,  9, -1, 10, 10, -1, 11],
       [20, 20, 20, 20, 20, 20,  5,  5,  0,  0, 14,  0,  0, 16,  0,  0, 20,  0,  0, 18, 18, 18, 18,  0],
       [ 0,  0,  0,  0,  0, 20, 20, 20, 20,  0, 14,  0,  0, 16,  0,  0, 20,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0, 20, 16, -2, 15,  0, 16,  0,  0, 20,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0, 20, 16, 15, 15,  0, 16,  0,  0, 20,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0, 20, 16, 16, 16, 16, 16,  0,  0, 20,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0, 20, 20, 20, 20, 20, 20, 20, 20, 20,  0,  0,  0,  0,  0,  0,  0]])"
112,5_1,5,"[X(1,12,22,11), X(3,21,4,20), X(4,19,5,20), X(6,15,7,16), X(7,19,8,18), X(8,17,9,18), X(10,21,11,22), X(12,1,13,2), X(13,3,14,2), X(14,5,15,6), X(16,9,17,10)]","array([[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [11,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 11,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [11,  0,  0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 19, 19, 19, 19, 19, 19, 19, 19,  0,  0, 21, 11, 11, 11, 11, 11, 11, 11,  0,  0,  0],
       [11, 21, 21, 21, 17, 17, 17, 17,  0,  0, 19, 19, 19, 15, 15, 15, 15,  0,  0, 19,  0,  0, 21,  0,  0, 13, 13, 13, 13, 11, 11, 11,  0],
       [11, -2, 10, 10, -1,  9,  9, -2,  8,  8, -2,  7,  7, -2,  6,  6, -1,  5,  5, -2,  4,  4, -2,  3,  3, -1,  2,  2, -1,  1,  1, -2, 22],
       [ 0, 22,  0,  0, 16, 16, 16, 18, 18, 18, 18,  0,  0, 16,  0,  0, 14, 14, 14, 20, 20, 20, 20,  0,  0, 14,  0,  0, 12, 12, 12, 12, 22],
       [ 0, 22,  0,  0,  0,  0, 16, 16, 16, 16, 16, 16, 16, 16,  0,  0,  0,  0, 14, 14, 14, 14, 14, 14, 14, 14, 22, 22, 22, 22, 22, 22, 22],
       [ 0, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22,  0,  0,  0,  0,  0,  0]])"
113,5_1,5,"[X(1,12,2,13), X(5,5,6,4), X(6,13,7,14), X(7,2,8,3), X(9,11,10,10), X(11,16,12,1), X(14,3,15,4), X(15,8,16,9)]","array([[ 0,  0,  0,  0,  0, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13],
       [ 0,  0,  0,  0,  0, 13,  0,  0,  7,  7,  7,  7,  7,  7,  7, 13],
       [ 0,  0,  0,  0,  0, 13,  0,  0,  7,  0,  0,  0,  0, 14, -1, 13],
       [ 0,  0,  0,  0,  0, 13,  0,  0,  7,  0,  0,  0,  0, 14,  6,  0],
       [11, 11, 11,  0,  0, 13,  0,  0,  7,  0,  0, 14, 14, 14,  6,  0],
       [11, 16, -1,  1,  1, -2,  2,  2, -1,  3,  3, -1,  4,  4, -1,  5],
       [11, 16, 12, 12, 12, 12,  0,  0,  8,  0,  0, 15,  0,  0,  5,  5],
       [11, 16,  0,  0,  0,  0,  0,  0,  8,  0,  0, 15,  0,  0,  0,  0],
       [11, 16, 16, 16, 16, 16, 16, 16, -2, 15, 15, 15,  0,  0,  0,  0],
       [11,  0,  0,  0,  0,  0,  0,  0,  9,  0,  0,  0,  0,  0,  0,  0],
       [11,  0,  0,  0,  0,  0,  0,  0,  9,  0,  0,  0,  0,  0,  0,  0],
       [11, 11, 11, 11, 11, 11, 11, 11, -1, 10,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0, 10, 10,  0,  0,  0,  0,  0,  0]])"
114,5_1,5,"[X(1,6,16,5), X(2,15,3,16), X(4,9,5,10), X(6,1,7,2), X(7,14,8,15), X(11,11,12,10), X(12,3,13,4), X(13,8,14,9)]","array([[ 5,  5,  5,  5,  5,  5,  5,  5,  5,  5,  5,  5,  5,  0,  0],
       [ 5,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  0,  5,  0,  0],
       [ 5,  9,  0,  0, 13, 13, 13, 13, 13, 13, -2, 14,  5,  0,  0],
       [ 5,  9,  0,  0, 13,  0,  0,  0,  0,  0,  8, 14,  5,  0,  0],
       [ 5,  9,  0,  0, 13,  0,  0,  0,  0,  0,  8, 14,  5,  0,  0],
       [ 5,  9,  0,  0, 13,  0,  0,  0,  0, 15, -1, 14,  5,  0,  0],
       [ 5,  9,  0,  0, 13,  0,  0,  0,  0, 15,  7,  0,  5,  0,  0],
       [ 5,  9,  0,  0, 13,  0,  0, 15, 15, 15,  7,  0,  5,  5,  0],
       [ 5, -2,  4,  4, -1,  3,  3, -2,  2,  2, -1,  1,  1, -2, 16],
       [ 0, 10,  0,  0, 12,  0,  0, 16,  0,  0,  6,  6,  6,  6, 16],
       [ 0, 10,  0,  0, 12,  0,  0, 16, 16, 16, 16, 16, 16, 16, 16],
       [11, -2, 12, 12, 12,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [11, 11,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0]])"
115,5_1,5,"[X(1,10,2,11), X(3,2,4,3), X(6,11,7,12), X(7,4,8,5), X(9,14,10,1), X(12,5,13,6), X(13,8,14,9)]","array([[11, 11, 11, 11, 11,  0,  0,  0,  0,  0,  0,  0],
       [11,  9,  9,  9, 11, 11, 11,  0,  0,  3,  3,  0],
       [11,  9, 14, -1,  1,  1, -2,  2,  2, -1,  3,  0],
       [11,  9, 14, 10, 10, 10, 10,  0,  0,  4,  0,  0],
       [11,  9, 14, 14, 14, 14, 14,  0,  0,  4,  0,  0],
       [11,  9,  9,  9,  9,  9, -1,  8,  8, -2,  7,  0],
       [11,  0,  0,  0,  0,  0, 13, 13, 13,  5,  7,  0],
       [11,  0,  0,  0,  0,  0,  0,  0, 13,  5,  7,  7],
       [11,  0,  0,  0,  0,  0,  0,  0, 13, -2, 12,  7],
       [11,  0,  0,  0,  0,  0,  0,  0,  0,  6, 12,  7],
       [11,  0,  0,  0,  0,  0,  0,  0,  0,  6, 12,  7],
       [11, 11, 11, 11, 11, 11, 11, 11, 11, -1, 12,  7],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  7,  7,  7]])"
116,5_1,5,"[X(1,6,10,5), X(2,7,3,8), X(4,9,5,10), X(6,1,7,2), X(8,3,9,4)]","array([[ 5,  5,  5,  5,  5,  5,  5,  5,  5,  5,  5,  5,  0,  0,  0],
       [ 5,  9,  9,  9,  9,  0,  0,  7,  7,  7,  7,  5,  5,  5,  0],
       [ 5, -2,  4,  4, -1,  3,  3, -2,  2,  2, -1,  1,  1, -2, 10],
       [ 0, 10,  0,  0,  8,  8,  8,  8,  0,  0,  6,  6,  6,  6, 10],
       [ 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]])"
117,5_1,5,"[X(1,2,2,3), X(3,6,4,7), X(4,13,5,14), X(7,10,8,11), X(8,17,9,18), X(11,18,12,1), X(12,5,13,6), X(15,15,16,14), X(16,9,17,10)]","array([[ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 12, 12, 12, 12, 12],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 12,  6,  6,  6, 12],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 12, -2, 13,  6, 12],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  5, 13,  6, 12],
       [ 0,  0,  0,  0,  0,  0,  0, 15, 15,  0,  0,  5, 13,  6, 12],
       [ 0,  0,  0,  0,  0,  0,  0, 15, -1, 14, 14, -1, 13,  6, 12],
       [16, 16, 16, 16, 16, 16, 16, 16, 16,  0,  0,  4,  0,  6, 12],
       [16, 10, 10, 10, 10, 10, 10,  0,  0,  0,  0,  4,  0,  6, 12],
       [16, 10, 17, 17, 17, 17, 10, 10, 10,  0,  0,  4,  0,  6, 12],
       [16, 10, -1,  9,  9, -2,  8,  8, -2,  7,  7, -1,  6,  6, 12],
       [16, 16, 16,  0,  0, 18, 18, 18, 11,  0,  0,  3,  0,  0, 12],
       [ 0,  0,  0,  0,  0,  0,  0, 18, 11,  0,  0,  3,  0,  0, 12],
       [ 0,  0,  0,  0,  0,  0,  0, 18, -1,  1,  1, -2,  2,  0, 12],
       [ 0,  0,  0,  0,  0,  0,  0,  0, 12,  0,  0,  2,  2,  0, 12],
       [ 0,  0,  0,  0,  0,  0,  0,  0, 12, 12, 12, 12, 12, 12, 12]])"
118,5_1,5,"[X(2,15,3,16), X(5,19,6,18), X(6,17,7,18), X(8,1,9,2), X(9,12,10,13), X(11,20,12,1), X(13,5,14,4), X(14,3,15,4), X(16,7,17,8), X(19,10,20,11)]","array([[ 0,  8,  8,  8,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  8, 16, -2, 17,  0,  0,  0,  0,  0,  0],
       [ 8,  8, 16,  7, 17,  0,  0,  0,  0,  0,  0],
       [ 8, 16, 16,  7, 17,  0,  0,  0,  0,  0,  0],
       [ 8, 16, 18, -1, 17,  0,  0,  0,  0,  0,  0],
       [ 8, 16, 18,  6,  0,  0,  0,  0,  0,  0,  0],
       [ 8, 16, 18,  6,  0,  0,  0,  0,  0,  0,  0],
       [ 8, 16, 18, -1, 19, 19, 19, 19, 19, 19,  0],
       [ 8, 16,  0,  5,  0,  0,  0,  0,  0, 19,  0],
       [ 8, 16,  0,  5,  0,  0,  0,  0,  0, 19,  0],
       [ 8, 16, 14, -2, 13, 13, 13,  0,  0, 19,  0],
       [ 8, 16, 14,  4,  0,  0, 13,  0,  0, 19,  0],
       [ 8, 16, 14,  4,  0,  0, 13,  0,  0, 19,  0],
       [ 8, 16, 14, -2, 15,  0, 13,  0,  0, 19,  0],
       [ 8, 16,  0,  3, 15,  0, 13,  0,  0, 19,  0],
       [ 8, 16,  0,  3, 15,  0, 13,  0,  0, 19,  0],
       [ 8, 16, 16, -1, 15,  0, 13,  0,  0, 19,  0],
       [ 8,  0,  0,  2,  0,  0, 13,  0,  0, 19,  0],
       [ 8,  0,  0,  2,  0,  0, 13,  0,  0, 19,  0],
       [ 8,  8,  8, -2,  9,  9, -2, 10, 10, -1, 11],
       [ 0,  0,  0,  1,  0,  0, 12,  0,  0, 20, 11],
       [ 0,  0,  0,  1,  0,  0, 12,  0,  0, 20, 11],
       [ 0,  0, 11, -2, 12, 12, 12,  0,  0, 20, 11],
       [ 0,  0, 11, 20, 20, 20, 20, 20, 20, 20, 11],
       [ 0,  0, 11, 11, 11, 11, 11, 11, 11, 11, 11]])"
